STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       5516;20090322;   10;  17.6;  10.9;   10;   0.4;   6;    3.000;   0;   7.2;   7.9; 1012.90;    5.6;   87.00;    7.0;    4.4;    4.0;eor
       5516;20090323;   10;  18.4;  10.6;   10;   6.8;   8;    0.000;   0;   7.3;   7.6;  996.40;    4.7;   89.00;    6.1;    2.3;    1.9;eor
       5516;20090324;   10;  18.0;   8.7;   10;   0.0;   7;    6.000;   0;   3.7;   4.9; 1001.10;    1.8;   69.00;    3.6;   -2.1;   -5.1;eor
       5516;20090325;   10;  14.2;   6.0;   10;   0.0;   8;    0.800;   0;   6.5;   4.8; 1000.70;    1.1;   73.00;    3.5;   -3.4;   -5.5;eor
       5516;20090326;   10;   9.6;   4.8;   10;   3.2;   6;    0.100;   0;   7.6;   6.8;  998.50;    3.5;   86.00;    5.9;    0.3;   -0.6;eor
       5516;20090327;   10;  16.8;   5.5;   10;   0.7;   6;    6.100;   0;   5.7;   7.6;  992.90;    5.4;   84.00;    7.4;    3.9;    2.6;eor
       5516;20090328;   10;   8.9;   4.2;   10;   5.6;   6;    4.500;   0;   6.2;   7.7;  995.20;    5.4;   86.00;    9.7;    2.6;    1.4;eor
       5516;20090329;   10;   5.5;   2.8;   10;   0.0;   6;    1.700;   0;   6.0;   8.1; 1005.70;    5.1;   92.00;    6.8;    4.1;    1.9;eor
       5516;20090330;   10;   7.7;   4.4;   10;   0.0;   0;    7.100;   0;   3.3;   7.3; 1018.30;    4.9;   84.00;    7.2;    2.6;    2.3;eor
       5516;20090331;   10;   8.7;   4.6;   10;   0.0;   0;    0.000;   0;   6.2;   7.6; 1021.60;    6.2;   80.00;    8.6;    4.2;    2.5;eor
       5516;20090401;   10;   8.1;   3.2;   10;   0.0;   6;    0.000;   0;   7.7;   9.0; 1023.40;    5.6;   99.00;    6.7;    4.2;    3.5;eor
       5516;20090402;   10;   8.1;   4.3;   10;   0.0;   0;    5.100;   0;   3.9;   8.3; 1025.00;    5.6;   91.00;    9.8;    2.4;   -0.7;eor
       5516;20090403;   10;   8.1;   3.7;   10;   0.0;   0;   11.900;   0;   1.8;   7.5; 1018.50;    7.0;   76.00;   13.1;    1.7;   -1.0;eor
       5516;20090404;   10;  13.5;   4.1;   10;   0.0;   0;   10.000;   0;   2.3;   9.2; 1015.60;    8.7;   82.00;   16.2;    3.2;    0.5;eor
       5516;20090405;   10;   9.0;   4.3;   10;   0.0;   0;    8.100;   0;   4.6;   8.7; 1021.30;    7.4;   85.00;    9.9;    5.2;    2.0;eor
       5516;20090406;   10;   9.5;   3.8;   10;   0.0;   0;    7.500;   0;   3.9;   8.3; 1017.90;    7.2;   82.00;   12.3;    0.9;   -1.8;eor
       5516;20090407;   10;   9.9;   4.8;   10;   8.3;   6;    4.900;   0;   6.0;  10.2; 1009.90;   10.5;   80.00;   17.8;    4.6;    3.0;eor
       5516;20090408;   10;   9.6;   4.0;   10;   0.5;   6;    6.500;   0;   6.6;  10.2; 1010.30;   10.4;   82.00;   15.1;    7.4;    6.9;eor
       5516;20090409;   10;   7.1;   3.7;   10;   0.0;   0;   12.200;   0;   2.3;   9.3; 1015.10;    9.7;   78.00;   14.1;    6.5;    3.8;eor
       5516;20090410;   10;  13.7;   6.0;   10;   0.0;   0;   10.800;   0;   0.7;   9.1; 1014.20;    9.8;   76.00;   15.9;    5.6;    4.2;eor
       5516;20090411;   10;  13.9;   6.7;   10;   0.0;   0;   12.400;   0;   0.7;   9.1; 1012.60;    9.3;   79.00;   13.9;    6.2;    4.7;eor
       5516;20090412;   10;  13.9;   5.4;   10;   0.0;   0;   12.200;   0;   0.6;   9.5; 1013.60;    8.2;   87.00;   12.3;    5.3;    3.1;eor
       5516;20090413;   10;   9.5;   4.3;   10;   0.0;   0;   11.900;   0;   3.8;  10.1; 1010.40;    9.4;   86.00;   15.3;    4.1;    2.0;eor
       5516;20090414;   10;   6.8;   3.2;   10;   0.0;   0;   10.700;   0;   2.8;  10.5; 1010.40;   10.5;   83.00;   16.7;    5.1;    3.7;eor
       5516;20090415;   10;  17.5;   8.4;   10;   0.0;   0;   12.100;   0;   0.8;   9.4; 1014.40;    8.3;   85.00;   11.7;    6.5;    5.2;eor
       5516;20090416;   10;  16.2;  10.2;   10;   0.0;   0;   12.100;   0;   1.1;   9.2; 1013.40;    8.1;   85.00;   11.6;    6.0;    5.0;eor
       5516;20090417;   10;  12.6;   7.4;   10;   0.0;   0;   12.800;   0;   0.9;   7.9; 1010.70;    7.7;   76.00;   11.2;    4.8;    3.6;eor
       5516;20090418;   10;  11.9;   5.5;   10;   0.0;   0;   13.000;   0;   0.1;   8.3; 1017.20;    8.1;   78.00;   13.0;    4.9;    3.6;eor
       5516;20090419;   10;  13.0;   6.4;   10;   0.0;   0;   13.100;   0;   0.6;   6.3; 1026.80;    6.0;   68.00;    9.5;    2.1;   -1.0;eor
       5516;20090420;   10;   6.6;   2.8;   10;   0.0;   0;   13.200;   0;   1.6;   6.4; 1026.40;    6.9;   67.00;   13.6;    0.1;   -2.5;eor
       5516;20090421;   10;   7.2;   3.6;   10;   0.0;   6;   13.200;   0;   0.2;   8.3; 1024.30;    8.0;   77.00;   13.7;    2.8;   -0.6;eor
       5516;20090422;   10;  12.8;   5.3;   10;   0.0;   6;    1.900;   0;   5.8;   9.1; 1018.60;    7.7;   87.00;    9.2;    6.2;    5.4;eor
       5516;20090423;   10;   7.2;   3.4;   10;   0.0;   0;   13.300;   0;   1.5;   7.5; 1023.40;    8.9;   68.00;   13.9;    3.5;    0.8;eor
       5516;20090424;   10;  10.5;   4.6;   10;   0.0;   0;   13.400;   0;   0.5;   8.0; 1024.30;    9.3;   70.00;   15.2;    2.6;   -0.6;eor
       5516;20090425;   10;  13.6;   5.0;   10;   0.0;   0;   13.300;   0;   1.4;   9.0; 1015.40;   11.3;   67.00;   16.5;    4.6;    1.4;eor
       5516;20090426;   10;   7.8;   3.4;   10;   0.0;   0;   10.200;   0;   5.0;  10.6; 1008.90;   13.0;   72.00;   18.6;    6.9;    5.7;eor
       5516;20090427;   10;   9.9;   3.8;   10;   0.0;   6;    6.100;   0;   5.8;  11.5; 1001.80;   13.4;   76.00;   20.6;    9.2;    7.0;eor
       5516;20090428;   10;  11.3;   5.0;   10;   0.0;   0;    4.500;   0;   7.2;  11.9; 1002.80;   12.4;   83.00;   17.2;   10.1;    9.0;eor
       5516;20090429;   10;   7.5;   3.3;   10;   0.0;   6;    7.000;   0;   4.0;  12.2; 1009.00;   11.7;   89.00;   13.8;    9.6;    8.8;eor
       5516;20090430;   10;  13.4;   6.3;   10;   0.0;   0;   13.200;   0;   1.3;  10.9; 1017.30;   11.6;   80.00;   15.6;    8.7;    7.4;eor
       5516;20090501;   10;  11.9;   6.3;   10;   0.0;   0;   13.600;   0;   0.6;   9.6; 1023.80;    9.9;   79.00;   13.9;    5.2;    1.9;eor
       5516;20090502;   10;   6.6;   2.4;   10;   0.0;   0;   13.200;   0;   2.0;   9.0; 1024.70;   10.5;   72.00;   16.4;    3.8;    0.2;eor
       5516;20090503;   10;  21.5;   4.5;   10;   5.7;   6;    1.500;   0;   7.0;  11.2; 1020.10;   10.3;   90.00;   12.3;    8.7;    7.2;eor
       5516;20090504;   10;  20.6;   9.3;   10;   2.1;   6;    9.200;   0;   4.5;   9.1; 1018.40;    9.7;   76.00;   11.6;    7.9;    6.9;eor
       5516;20090505;   10;  13.9;   6.8;   10;   3.5;   6;    4.500;   0;   7.0;  10.1; 1012.00;    9.8;   83.00;   12.6;    7.3;    6.4;eor
       5516;20090506;   10;  21.0;  11.2;   10;   0.2;   6;    7.900;   0;   4.8;  10.2; 1006.20;   10.3;   81.00;   11.4;    8.5;    7.4;eor
       5516;20090507;   10;  13.1;   5.1;   10;   0.0;   0;    2.000;   0;   7.5;  11.4; 1012.20;   11.1;   86.00;   14.2;    7.4;    6.9;eor
       5516;20090508;   10;  25.3;   6.3;   10;   3.1;   8;    5.500;   0;   4.5;  11.4; 1009.40;   11.9;   82.00;   18.5;    7.7;    6.9;eor
       5516;20090509;   10;  15.6;   5.1;   10;   0.0;   0;   11.200;   0;   4.5;  10.1; 1016.30;   11.8;   74.00;   16.5;    8.5;    7.0;eor
       5516;20090510;   10;   6.8;   3.6;   10;   0.0;   0;   14.300;   0;   4.3;  11.4; 1018.10;   11.8;   82.00;   14.0;    9.5;    7.1;eor
       5516;20090511;   10;   8.2;   4.1;   10;   0.0;   0;    9.800;   0;   3.2;   9.2; 1021.50;   10.7;   72.00;   12.6;    9.2;    7.9;eor
       5516;20090512;   10;  10.1;   4.0;   10;   0.0;   0;   14.600;   0;   1.7;   8.7; 1025.30;   11.2;   66.00;   14.5;    6.6;    2.9;eor
       5516;20090513;   10;   9.9;   4.4;   10;   0.0;   0;   14.300;   0;   1.2;   9.2; 1023.00;   11.6;   68.00;   16.5;    6.4;    1.9;eor
       5516;20090514;   10;  14.5;   7.1;   10;   0.0;   0;   14.800;   0;   3.6;   8.3; 1017.10;   11.1;   64.00;   14.6;    7.4;    5.5;eor
       5516;20090515;   10;  17.1;   9.7;   10;   2.5;   6;    8.600;   0;   5.9;   8.9; 1013.10;   11.0;   67.00;   14.0;    9.1;    7.9;eor
       5516;20090516;   10;  14.7;   4.4;   10;   2.6;   6;    4.900;   0;   6.1;  10.8; 1012.20;    9.9;   88.00;   12.7;    7.1;    5.8;eor
       5516;20090517;   10;  13.1;   5.0;   10;   0.2;   6;    5.800;   0;   6.4;  12.1; 1014.80;   11.4;   90.00;   14.8;    7.4;    5.7;eor
       5516;20090518;   10;   6.5;   2.5;   10;   0.4;   6;    9.400;   0;   4.1;  12.6; 1016.40;   14.5;   77.00;   19.2;    9.1;    5.9;eor
       5516;20090519;   10;   8.9;   2.7;   10;   0.9;   6;    8.500;   0;   5.0;  12.2; 1020.40;   13.6;   79.00;   19.5;    7.8;    5.1;eor
       5516;20090520;   10;   6.9;   2.9;   10;   0.0;   0;   12.600;   0;   4.3;  12.4; 1019.40;   14.3;   76.00;   17.2;    9.8;    8.6;eor
       5516;20090521;   10;  13.8;   3.7;   10;  11.0;   6;    7.500;   0;   5.5;  12.4; 1012.60;   13.3;   82.00;   17.1;    8.6;    5.3;eor
       5516;20090522;   10;  16.5;   7.9;   10;   4.8;   6;    6.500;   0;   5.9;  11.4; 1011.10;   12.7;   78.00;   15.7;    9.4;    8.5;eor
       5516;20090523;   10;  14.7;   7.4;   10;   0.0;   0;   11.400;   0;   4.1;  11.6; 1017.10;   12.6;   80.00;   15.2;   10.7;    9.9;eor
       5516;20090524;   10;  11.3;   3.7;   10;   0.0;   0;    9.200;   0;   4.1;  12.6; 1016.30;   14.7;   77.00;   20.1;    7.8;    5.6;eor
       5516;20090525;   10;  10.4;   3.9;   10;   0.0;   0;   12.300;   0;   3.1;  11.2; 1018.60;   12.3;   78.00;   15.3;    9.3;    8.2;eor
       5516;20090526;   10;  20.0;   6.4;   10;   5.5;   6;    9.700;   0;   5.7;  14.9; 1007.30;   16.4;   80.00;   24.5;   11.0;   10.2;eor
       5516;20090527;   10;  20.4;  10.6;   10;   4.6;   6;    9.700;   0;   5.2;  11.0; 1016.00;   13.4;   72.00;   15.5;   11.1;   10.3;eor
       5516;20090528;   10;  18.6;  12.0;   10;   0.0;   0;   13.200;   0;   4.3;  10.9; 1019.00;   12.6;   75.00;   14.2;   10.8;   10.0;eor
       5516;20090529;   10;  12.6;   5.5;   10;   0.0;   0;   13.100;   0;   2.3;  11.5; 1030.30;   13.7;   74.00;   17.9;   10.8;    9.4;eor
       5516;20090530;   10;  17.1;   7.0;   10;   0.0;   0;    9.800;   0;   3.2;  11.4; 1029.80;   15.3;   66.00;   19.1;   12.1;   10.2;eor
       5516;20090531;   10;  11.2;   4.9;   10;   0.0;   0;   15.300;   0;   2.1;  12.9; 1026.40;   15.7;   72.00;   20.9;   12.7;   12.0;eor
       5516;20090601;   10;   5.0;   3.0;   10;   0.0;   0;   15.500;   0;   0.7;  14.5; 1021.00;   16.5;   78.00;   19.1;   13.3;   11.5;eor
       5516;20090602;   10;  18.8;   7.0;   10;   0.0;   0;   13.600;   0;   3.7;  14.4; 1012.90;   16.1;   79.00;   18.8;   11.9;   11.2;eor
       5516;20090603;   10;  17.4;   8.9;   10;   0.7;   6;    5.500;   0;   6.0;  10.6; 1008.70;   12.3;   75.00;   15.7;   10.0;    8.5;eor
       5516;20090604;   10;  18.0;   8.4;   10;   4.4;   6;    6.700;   0;   5.4;   9.6; 1006.30;   11.3;   72.00;   13.7;    8.7;    7.2;eor
       5516;20090605;   10;  13.1;   6.8;   10;   0.0;   0;    8.900;   0;   3.6;   9.1; 1006.10;   11.3;   68.00;   13.5;    9.3;    6.8;eor
       5516;20090606;   10;  13.4;   5.7;   10;   0.7;   6;   10.100;   0;   5.0;   9.6; 1006.20;   11.6;   70.00;   14.9;    7.9;    5.1;eor
       5516;20090607;   10;  11.4;   6.5;   10;   9.0;   6;    5.500;   0;   7.0;  10.3; 1004.30;   11.8;   74.00;   14.2;   10.3;    9.7;eor
       5516;20090608;   10;  15.4;   6.2;   10;  10.0;   6;    3.000;   0;   6.2;  11.5; 1006.90;   11.0;   88.00;   13.8;    9.8;    9.0;eor
       5516;20090609;   10;  12.8;   5.0;   10;   4.0;   6;    1.500;   0;   6.5;  13.8; 1008.60;   13.1;   91.00;   16.5;   10.7;    9.5;eor
       5516;20090610;   10;  17.0;   6.1;   10;   0.6;   6;    4.200;   0;   5.2;  13.5; 1008.40;   14.3;   82.00;   16.2;   12.2;   10.5;eor
       5516;20090611;   10;  24.9;  10.0;   10;  18.3;   6;    0.000;   0;   7.6;  12.4; 1006.30;   11.7;   90.00;   12.7;   10.1;    9.0;eor
       5516;20090612;   10;  23.7;  16.1;   10;   0.0;   6;    4.400;   0;   7.0;  10.9; 1008.70;   12.3;   76.00;   14.0;   11.0;   10.4;eor
       5516;20090613;   10;  22.1;  13.8;   10;   0.0;   0;   15.500;   0;   1.6;  11.1; 1015.40;   12.7;   75.00;   14.4;   11.0;   10.3;eor
       5516;20090614;   10;  11.0;   6.0;   10;   0.0;   0;    9.300;   0;   2.7;  13.2; 1015.20;   14.3;   81.00;   18.0;   11.4;   10.5;eor
       5516;20090615;   10;  13.2;   7.8;   10;   0.0;   0;   12.300;   0;   3.7;  12.0; 1014.20;   13.5;   78.00;   15.7;   11.6;   10.5;eor
       5516;20090616;   10;  14.3;   9.1;   10;   0.0;   0;   11.700;   0;   3.9;  10.2; 1017.30;   12.7;   69.00;   14.9;   10.9;    9.9;eor
       5516;20090617;   10;  12.6;   5.2;   10;   0.2;   6;   11.000;   0;   4.8;  10.8; 1020.80;   13.3;   71.00;   17.3;   11.3;   10.6;eor
       5516;20090618;   10;  12.9;   7.2;   10;   0.0;   6;    9.400;   0;   6.5;  13.2; 1012.30;   15.5;   75.00;   17.3;   13.5;   12.5;eor
       5516;20090619;   10;  16.9;   8.0;   10;   2.7;   6;    8.600;   0;   5.0;  12.5; 1011.70;   14.0;   78.00;   16.8;   11.3;   10.5;eor
       5516;20090620;   10;  14.2;   7.2;   10;   1.5;   6;    8.800;   0;   4.3;  12.8; 1015.30;   13.8;   81.00;   16.2;   11.7;   11.1;eor
       5516;20090621;   10;   9.8;   3.2;   10;   0.0;   6;   11.500;   0;   5.0;  11.4; 1018.90;   13.7;   73.00;   16.2;   10.7;    6.2;eor
       5516;20090622;   10;   6.2;   2.8;   10;   0.0;   0;   16.000;   0;   1.0;  14.0; 1024.30;   15.6;   79.00;   18.2;   12.0;    8.2;eor
       5516;20090623;   10;   9.1;   5.2;   10;   0.0;   0;   16.200;   0;   2.0;  15.0; 1026.30;   16.9;   78.00;   19.5;   14.4;   12.3;eor
       5516;20090624;   10;  12.5;   5.7;   10;   0.0;   0;   16.000;   0;   0.5;  14.8; 1022.50;   17.8;   74.00;   22.2;   14.8;   13.6;eor
       5516;20090625;   10;  16.2;   7.7;   10;   7.2;   6;    4.100;   0;   5.6;  15.6; 1017.20;   16.7;   82.00;   20.2;   15.4;   14.0;eor
       5516;20090626;   10;  16.6;  10.1;   10;   0.0;   0;   10.900;   0;   5.6;  16.1; 1016.80;   16.6;   85.00;   19.1;   14.8;   14.0;eor
       5516;20090627;   10;  13.6;   7.2;   10;   0.0;   0;   14.100;   0;   6.2;  15.7; 1018.30;   16.4;   84.00;   18.6;   14.8;   13.9;eor
       5516;20090628;   10;  10.8;   5.0;   10;   0.0;   0;    4.500;   0;   5.7;  16.1; 1018.20;   15.9;   89.00;   18.1;   13.5;   11.9;eor
       5516;20090629;   10;   6.9;   3.3;   10;   0.0;   0;    3.100;   0;   5.8;  16.9; 1019.10;   16.6;   90.00;   20.6;   12.1;   10.8;eor
       5516;20090630;   10;   4.9;   2.2;   10;   0.0;   0;   11.000;   0;   5.5;  18.9; 1020.20;   18.6;   88.00;   21.5;   16.1;   15.8;eor
       5516;20090701;   10;   4.7;   2.1;   10;   0.0;   0;   13.500;   0;   2.4;  20.8; 1020.70;   20.0;   89.00;   22.5;   15.9;   14.7;eor
       5516;20090702;   10;   4.3;   2.2;   10;   0.0;   0;   15.500;   0;   1.3;  19.6; 1019.20;   20.7;   81.00;   24.0;   17.2;   15.9;eor
       5516;20090703;   10;   8.9;   3.7;   10;   0.0;   0;   15.900;   0;   1.8;  18.8; 1013.50;   20.2;   81.00;   24.7;   15.1;   14.3;eor
       5516;20090704;   10;  11.1;   4.7;   10;   0.1;   6;    8.200;   0;   4.0;  20.0; 1008.70;   19.4;   88.00;   22.2;   15.8;   14.6;eor
       5516;20090705;   10;   9.6;   4.6;   10;   0.1;   6;    5.100;   0;   6.5;  19.4; 1007.90;   19.3;   87.00;   22.2;   17.7;   16.7;eor
       5516;20090706;   10;  11.6;   4.1;   10;   1.6;   6;   10.200;   0;   5.7;  18.0; 1005.00;   19.1;   82.00;   22.1;   16.9;   14.9;eor
       5516;20090707;   10;  12.6;   4.2;   10;   0.0;   6;   11.200;   0;   3.8;  15.7; 1002.10;   18.6;   74.00;   22.8;   14.5;   13.5;eor
       5516;20090708;   10;  18.1;   6.5;   10;   7.0;   6;   11.000;   0;   3.8;  15.3; 1000.50;   17.4;   77.00;   20.1;   14.9;   14.2;eor
       5516;20090709;   10;  18.4;  10.8;   10;   3.0;   6;    7.300;   0;   5.0;  13.3; 1004.30;   15.7;   75.00;   18.2;   12.8;   11.6;eor
       5516;20090710;   10;  16.4;   7.8;   10;   6.1;   6;    2.400;   0;   6.3;  14.0; 1002.70;   14.8;   83.00;   18.6;   11.7;   10.7;eor
       5516;20090711;   10;  15.4;   8.4;   10;   0.2;   6;    8.600;   0;   5.3;  13.4; 1008.50;   15.8;   74.00;   18.3;   12.8;   12.0;eor
       5516;20090712;   10;  10.3;   3.9;   10;   6.6;   6;    7.300;   0;   6.3;  14.8; 1008.90;   16.6;   79.00;   20.9;   13.6;   12.4;eor
       5516;20090713;   10;  12.6;   4.6;   10;   0.0;   6;    7.600;   0;   5.1;  16.8; 1009.60;   17.8;   82.00;   21.0;   15.7;   14.7;eor
       5516;20090714;   10;   6.9;   2.4;   10;   0.0;   6;   11.600;   0;   3.5;  17.1; 1010.90;   19.0;   80.00;   24.3;   13.5;   11.5;eor
       5516;20090715;   10;  17.2;   2.4;   10;   6.2;   6;    9.100;   0;   4.5;  19.3; 1014.10;   20.2;   82.00;   26.2;   16.4;   14.2;eor
       5516;20090716;   10;   9.8;   3.0;   10;   0.0;   0;   14.100;   0;   2.9;  17.9; 1018.90;   19.5;   80.00;   22.8;   15.1;   13.5;eor
       5516;20090717;   10;  13.0;   4.2;   10;   1.8;   6;    5.800;   0;   6.2;  19.2; 1010.40;   19.2;   87.00;   23.5;   14.6;   13.3;eor
       5516;20090718;   10;  15.9;   6.3;   10;   8.4;   6;    3.700;   0;   7.5;  18.5; 1003.90;   18.5;   87.00;   21.0;   16.6;   15.6;eor
       5516;20090719;   10;  12.5;   6.4;   10;   0.0;   6;    7.300;   0;   5.5;  15.9; 1008.80;   17.6;   79.00;   19.7;   15.7;   14.6;eor
       5516;20090720;   10;  21.5;   9.5;   10;   2.5;   6;    7.400;   0;   4.3;  14.9; 1009.40;   16.6;   79.00;   18.7;   14.6;   14.2;eor
       5516;20090721;   10;  13.1;   5.2;   10;   0.2;   6;   12.300;   0;   4.1;  15.4; 1010.70;   17.7;   76.00;   21.0;   14.8;   13.6;eor
       5516;20090722;   10;   8.1;   3.0;   10;  13.5;   6;    3.400;   0;   6.5;  19.6; 1004.80;   19.3;   87.00;   22.7;   15.9;   14.8;eor
       5516;20090723;   10;  10.7;   5.2;   10;   2.7;   6;    2.900;   0;   6.6;  19.9; 1001.60;   18.9;   91.00;   22.6;   17.3;   16.2;eor
       5516;20090724;   10;  16.7;   6.4;   10;   4.4;   8;    5.200;   0;   5.2;  16.6; 1008.10;   17.4;   84.00;   20.9;   14.3;   12.4;eor
       5516;20090725;   10;  16.6;   8.3;   10;   0.6;   6;    6.000;   0;   6.0;  15.8; 1012.40;   16.8;   83.00;   19.8;   15.2;   14.6;eor
       5516;20090726;   10;  16.1;   8.4;   10;   0.0;   6;    7.900;   0;   5.3;  14.4; 1016.90;   17.3;   73.00;   19.5;   15.0;   14.7;eor
       5516;20090727;   10;  15.0;   3.5;   10;   0.2;   6;    4.500;   0;   6.7;  16.8; 1010.30;   20.4;   71.00;   26.9;   15.7;   15.2;eor
       5516;20090728;   10;  14.8;   6.6;   10;   0.0;   6;   10.300;   0;   4.5;  16.2; 1016.30;   18.4;   77.00;   20.9;   15.5;   13.1;eor
       5516;20090729;   10;  11.1;   3.9;   10;   1.2;   6;    5.900;   0;   5.3;  14.6; 1017.80;   19.4;   67.00;   25.5;   12.2;   10.4;eor
       5516;20090730;   10;  17.5;   8.0;   10;   6.5;   6;    8.100;   0;   4.3;  15.1; 1012.80;   18.5;   71.00;   21.3;   14.6;   13.9;eor
       5516;20090731;   10;  15.7;   7.9;   10;   0.0;   0;   13.500;   0;   3.1;  14.0; 1019.90;   17.0;   73.00;   19.8;   13.3;   11.8;eor
       5516;20090801;   10;  11.2;   4.5;   10;   0.0;   6;    8.400;   0;   5.2;  14.7; 1016.00;   17.8;   73.00;   23.8;    9.9;    8.1;eor
       5516;20090802;   10;  11.9;   4.7;   10;   0.5;   6;    5.100;   0;   5.5;  17.5; 1008.10;   21.0;   72.00;   27.0;   16.0;   14.7;eor
       5516;20090803;   10;   9.9;   6.0;   10;   0.0;   0;    2.300;   0;   6.3;  17.0; 1013.50;   18.3;   81.00;   19.3;   17.2;   16.6;eor
       5516;20090804;   10;   6.0;   3.3;   10;   0.0;   0;    4.400;   0;   5.7;  17.8; 1019.60;   18.6;   83.00;   20.6;   16.7;   12.7;eor
       5516;20090805;   10;   5.9;   2.8;   10;   0.0;   0;   13.400;   0;   1.5;  17.8; 1022.60;   19.3;   81.00;   23.0;   15.3;   14.0;eor
       5516;20090806;   10;  11.4;   4.6;   10;   0.0;   0;   14.400;   0;   1.6;  19.2; 1023.00;   19.2;   86.00;   22.5;   13.8;   12.3;eor
       5516;20090807;   10;  12.8;   5.9;   10;   0.0;   0;   11.200;   0;   3.4;  20.0; 1020.60;   20.2;   85.00;   23.6;   17.4;   16.2;eor
       5516;20090808;   10;   9.5;   4.2;   10;   0.0;   0;   10.600;   0;   4.9;  18.9; 1017.90;   21.8;   74.00;   27.7;   17.5;   16.6;eor
       5516;20090809;   10;   8.5;   3.0;   10;   0.3;   6;    6.200;   0;   6.1;  18.3; 1017.00;   21.4;   74.00;   27.2;   15.4;   14.1;eor
       5516;20090810;   10;   9.9;   4.3;   10;   0.0;   6;    4.900;   0;   6.4;  17.4; 1013.40;   20.5;   72.00;   23.5;   18.2;   17.7;eor
       5516;20090811;   10;  14.8;   6.7;   10;   0.8;   6;    3.200;   0;   6.8;  17.1; 1012.40;   18.5;   80.00;   20.6;   16.7;   16.2;eor
       5516;20090812;   10;  17.5;   9.5;   10;   9.3;   6;    4.300;   0;   5.8;  16.4; 1011.10;   18.0;   80.00;   19.8;   15.7;   15.0;eor
       5516;20090813;   10;  18.5;  10.3;   10;   1.3;   6;    8.600;   0;   4.4;  15.0; 1010.60;   17.5;   75.00;   19.2;   14.2;   12.7;eor
       5516;20090814;   10;  14.8;   7.7;   10;   0.2;   6;   10.300;   0;   4.5;  12.9; 1015.30;   17.1;   67.00;   19.5;   15.3;   14.4;eor
       5516;20090815;   10;  11.2;   4.0;   10;   0.1;   6;    8.200;   0;   5.1;  16.2; 1012.40;   19.5;   71.00;   23.9;   14.2;   13.2;eor
       5516;20090816;   10;  13.7;   7.2;   10;   0.0;   0;   12.900;   0;   3.4;  18.3; 1010.40;   19.7;   80.00;   22.3;   17.6;   16.7;eor
       5516;20090817;   10;  17.4;   8.2;   10;   1.2;   6;    3.800;   0;   5.5;  17.0; 1010.00;   18.4;   81.00;   21.4;   16.7;   15.2;eor
       5516;20090818;   10;  14.0;   7.9;   10;   0.0;   6;    8.300;   0;   4.5;  15.3; 1016.60;   17.6;   76.00;   19.7;   16.1;   15.3;eor
       5516;20090819;   10;  10.5;   4.1;   10;   0.0;   0;   12.600;   0;   3.1;  15.7; 1021.70;   18.7;   74.00;   24.2;   11.9;   10.0;eor
       5516;20090820;   10;  19.3;   6.6;   10;   4.4;   6;   11.600;   0;   2.2;  16.2; 1016.70;   24.7;   54.00;   32.4;   17.6;   16.7;eor
       5516;20090821;   10;   9.6;   4.2;   10;   0.2;   6;    1.300;   0;   6.7;  18.8; 1016.80;   19.5;   83.00;   21.0;   17.9;   16.8;eor
